timestamp,accel_X,accel_Y,accel_Z
1657202076323,-264,-12,-1009
1657202076363,-278,7,-970
1657202076403,-275,-1,-969
1657202076443,-274,-26,-1012
1657202076483,-246,-4,-996
1657202076523,-226,5,-991
1657202076563,-260,-8,-1008
1657202076603,-284,-9,-1021
1657202076643,-272,-10,-999
1657202076683,-272,5,-997
1657202076723,-247,-13,-1000
1657202076763,-245,-8,-970
1657202076803,-256,-13,-1008
1657202076843,-245,26,-945
1657202076883,-141,21,-924
1657202076923,-368,-116,-1165
1657202076963,-247,-107,-1200
1657202077003,-397,9,-1030
1657202077043,-399,48,-1045
1657202077083,-345,203,-773
1657202077123,-364,184,-757
1657202077163,-415,117,-981
1657202077203,-340,186,-925
1657202077243,-271,180,-1123
1657202077283,-228,203,-1080
1657202077323,-185,121,-1165
1657202077363,-208,29,-1001
1657202077403,-139,86,-885
1657202077443,-158,-17,-924
1657202077483,-218,-29,-877
1657202077523,-94,78,-935
1657202077563,-113,36,-1051
1657202077603,-103,84,-1050
1657202077643,-148,90,-1020
1657202077683,-96,95,-1042
1657202077723,-135,105,-1019
1657202077763,-37,120,-976
1657202077803,-52,112,-931
1657202077843,-66,46,-998
1657202077883,-277,-22,-1422
1657202077923,-158,-35,-1248
1657202077963,-325,4,-1194
1657202078003,-302,213,-876
1657202078043,-488,87,-1076
1657202078083,-472,200,-876
1657202078123,-556,243,-880
1657202078163,-463,203,-963
1657202078203,-484,319,-1011
1657202078243,-393,369,-774
1657202078283,-373,390,-802
1657202078323,-674,323,-771
1657202078363,-706,420,-882
1657202078403,-610,390,-526
1657202078443,-662,359,-518
1657202078483,-880,234,-802
1657202078523,-927,301,-723
1657202078563,-488,339,-541
1657202078603,-571,196,-339
1657202078643,-723,78,-531
1657202078683,-916,-225,-568
1657202078723,-1043,-198,-613
1657202078763,-1066,-340,-699
1657202078803,-1218,-219,-219
1657202078843,-924,0,-84
1657202078883,-896,-38,-137
1657202078923,-1057,-185,4
1657202078963,-1072,-190,-32
1657202079003,-982,-181,45
1657202079043,-888,-20,2
1657202079083,-968,-247,-85
1657202079123,-897,-218,-81
1657202079163,-887,-241,-83
1657202079203,-1097,-424,-180
1657202079243,-1007,-526,-402
1657202079283,-952,-231,-411
1657202079323,-1150,-227,-412
1657202079363,-748,-65,-440
1657202079403,-962,-64,-521
1657202079443,-810,-1,-323
1657202079483,-741,183,-513
1657202079523,-747,165,-471
1657202079563,-691,448,-308
1657202079603,-708,367,-601
1657202079643,-688,360,-415
1657202079683,-872,239,-556
1657202079723,-839,91,-517
1657202079763,-735,83,-453
1657202079803,-516,102,-401
