timestamp,accel_X,accel_Y,accel_Z
1657292302621,-900,-281,422
1657292302661,-904,-278,427
1657292302701,-898,-276,429
1657292302741,-890,-272,432
1657292302781,-897,-261,439
1657292302821,-891,-270,438
1657292302861,-905,-272,435
1657292302901,-913,-291,431
1657292302941,-913,-292,416
1657292302981,-890,-273,407
1657292303021,-884,-276,410
1657292303061,-896,-259,452
1657292303101,-909,-276,446
1657292303141,-902,-284,436
1657292303181,-896,-287,431
1657292303221,-888,-282,423
1657292303261,-893,-279,420
1657292303301,-890,-280,412
1657292303341,-912,-284,433
1657292303381,-919,-295,435
1657292303421,-917,-291,415
1657292303461,-891,-270,420
1657292303501,-875,-242,431
1657292303541,-878,-242,434
1657292303581,-915,-264,467
1657292303621,-915,-270,450
1657292303661,-910,-293,427
1657292303701,-897,-284,400
1657292303741,-901,-300,403
1657292303781,-900,-313,405
1657292303821,-888,-290,432
1657292303861,-889,-270,439
1657292303901,-887,-263,452
1657292303941,-911,-278,449
1657292303981,-896,-278,426
1657292304021,-907,-278,417
1657292304061,-896,-278,421
1657292304101,-899,-277,430
1657292304141,-904,-286,436
1657292304181,-893,-298,430
1657292304221,-880,-284,422
1657292304261,-893,-286,425
1657292304301,-894,-285,422
1657292304341,-907,-290,430
1657292304381,-900,-295,423
1657292304421,-900,-293,417
1657292304461,-892,-281,430
1657292304501,-882,-270,438
1657292304541,-893,-269,443
1657292304581,-908,-283,433
1657292304621,-911,-298,421
1657292304661,-900,-300,422
1657292304701,-889,-289,413
1657292304741,-897,-288,428
1657292304781,-891,-290,435
1657292304821,-900,-287,423
1657292304861,-892,-281,435
1657292304901,-895,-276,453
1657292304941,-888,-272,422
1657292304981,-918,-296,424
1657292305021,-915,-303,432
1657292305061,-892,-306,396
1657292305101,-876,-275,414
1657292305141,-877,-273,440
1657292305181,-900,-283,443
1657292305221,-898,-284,456
1657292305261,-907,-283,464
1657292305301,-898,-280,422
1657292305341,-902,-287,421
1657292305381,-894,-292,413
1657292305421,-896,-293,414
1657292305461,-899,-289,429
1657292305501,-889,-288,453
1657292305541,-884,-287,449
1657292305581,-888,-302,437
1657292305621,-881,-291,430
1657292305661,-898,-301,415
1657292305701,-905,-308,399
1657292305741,-891,-295,414
1657292305781,-900,-292,434
1657292305821,-886,-281,431
1657292305861,-894,-281,439
1657292305901,-904,-287,435
1657292305941,-911,-297,426
1657292305981,-892,-293,421
1657292306021,-884,-293,414
1657292306061,-879,-269,431
1657292306101,-870,-256,452
1657292306141,-904,-268,458
1657292306181,-919,-278,444
1657292306221,-905,-277,436
1657292306261,-914,-279,439
1657292306301,-902,-287,442
1657292306341,-881,-281,441
1657292306381,-889,-300,417
1657292306421,-881,-292,431
1657292306461,-886,-297,429
1657292306501,-882,-294,438
1657292306541,-892,-295,432
1657292306581,-900,-302,430
1657292306621,-898,-297,425
1657292306661,-898,-301,433
1657292306701,-899,-301,453
1657292306741,-890,-296,439
1657292306781,-877,-298,432
1657292306821,-883,-306,430
1657292306861,-894,-310,416
1657292306901,-910,-307,436
1657292306941,-906,-307,418
1657292306981,-895,-299,416
1657292307021,-896,-291,439
1657292307061,-886,-284,443
1657292307101,-918,-297,444
1657292307141,-933,-269,399
1657292307181,-1009,-284,414
1657292307221,-1095,-293,515
1657292307261,-1373,106,122
1657292307301,-1134,-212,505
1657292307341,-1145,-515,304
1657292307381,-1068,-135,308
1657292307421,-962,-36,122
1657292307461,-670,-106,-161
1657292307501,-542,-45,-480
1657292307541,-527,-97,-653
1657292307581,-484,-185,-762
1657292307621,-457,-58,-877
1657292307661,-446,-31,-630
1657292307701,-467,-81,-769
1657292307741,-346,-711,-1050
1657292307781,-743,-364,-1096
1657292307821,-479,-100,-1044
1657292307861,-512,-25,-744
1657292307901,-436,167,-638
1657292307941,-467,156,-592
1657292307981,-831,75,-823
1657292308021,-782,0,-706
1657292308061,-856,55,-651
1657292308101,-809,113,-620
1657292308141,-775,76,-579
1657292308181,-763,77,-574
1657292308221,-888,-11,-654
1657292308261,-839,12,-658
1657292308301,-775,23,-813
1657292308341,-773,-11,-680
1657292308381,-755,-31,-638
1657292308421,-823,-56,-637
1657292308461,-762,-70,-633
1657292308501,-731,-116,-662
1657292308541,-696,-98,-719
1657292308581,-838,-168,-837
1657292308621,-769,-75,-616
1657292308661,-815,-94,-698
1657292308701,-771,-47,-641
1657292308741,-791,-53,-645
1657292308781,-753,-30,-694
1657292308821,-717,-43,-730
1657292308861,-755,-76,-820
1657292308901,-704,-33,-754
1657292308941,-766,-71,-695
1657292308981,-609,-45,-761
1657292309021,-640,-54,-775
1657292309061,-705,-61,-745
1657292309101,-745,-46,-685
1657292309141,-759,-60,-738
1657292309181,-726,-82,-708
1657292309221,-715,-153,-735
1657292309261,-777,-242,-828
1657292309301,-718,-227,-796
1657292309341,-627,-264,-868
1657292309381,-689,-269,-1050
1657292309421,-592,-164,-715
1657292309461,-828,-150,-623
1657292309501,-591,114,-739
1657292309541,-583,55,-533
1657292309581,-673,51,-370
1657292309621,-753,60,-442
1657292309661,-924,-76,-496
1657292309701,-963,-226,-636
1657292309741,-896,-192,-663
1657292309781,-892,-288,-620
1657292309821,-847,-383,-774
1657292309861,-704,-317,-773
1657292309901,-694,-339,-700
1657292309941,-761,-325,-625
1657292309981,-795,-313,-546
1657292310021,-828,-324,-510
1657292310061,-803,-294,-509
1657292310101,-785,-299,-539
1657292310141,-797,-307,-546
1657292310181,-826,-328,-597
1657292310221,-828,-335,-604
1657292310261,-820,-340,-584
1657292310301,-821,-317,-532
1657292310341,-811,-320,-530
1657292310381,-825,-325,-532
1657292310421,-805,-319,-524
1657292310461,-805,-325,-537
